,address,area,date,location,time,type
77,8X H1E FWY,WAIPAHU,11/27/2016,H2S ONTO H1E,10:24:32 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
78,10X H1W FWY,PEARL CITY,11/27/2016,H1W KAM UP,10:21:42 PM,STALLED/HAZARDOUS VEHICLE
79,70X KEEAUMOKU ST,HONOLULU,11/27/2016,WALMART KEEAUMOKU,10:07:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
80,95183X MEHEULA PKWY,MILILANI,11/27/2016, ,9:57:10 PM,MOTOR VEHICLE COLLISION
81,KUNAWAI LN&LANAKILA; AVE,NUUANU,11/27/2016, ,9:50:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
82,9X H1W FWY,WAIPAHU,11/27/2016,H1W WAIPAHU OFF,9:41:20 PM,STALLED/HAZARDOUS VEHICLE
83,X H2S FWY,WAIPIO,11/20/2016,H2S WAIANAE OFF,4:16:22 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
84,9X H1W FWY,WAIPAHU,11/20/2016,H1W WAIPAHU OFF,4:07:53 PM,MOTOR VEHICLE COLLISION
85,70X KEEAUMOKU ST,HONOLULU,11/20/2016,WALMART KEEAUMOKU,4:06:26 PM,MOTOR VEHICLE COLLISION
86,BISHOP ST&S; NIMITZ HWY,DOWNTOWN,11/20/2016, ,3:52:43 PM,STALLED/HAZARDOUS VEHICLE
87,KALANIANAOLE HWY&KEAHOLE; ST,HAWAII KAI,11/20/2016, ,3:46:52 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
88,91030X EWA BEACH RD,EWA BEACH,11/20/2016, ,3:41:00 PM,MOTOR VEHICLE COLLISION
89,UNIVERSITY ONTO H1E,MCCULLY,11/20/2016,UNIVERSITY ONTO H1E,3:36:41 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
90,438X LAWEHANA ST,AIEA,11/20/2016,TARGET SALT LAKE,3:32:06 PM,MOTOR VEHICLE COLLISION
91,ISENBERG ST&S; KING ST,MCCULLY,11/20/2016, ,3:30:23 PM,MOTOR VEHICLE COLLISION
92,10X H1E FWY,PEARL CITY,11/20/2016,H1E PEARL CITY ON,3:24:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
93,5X H2N FWY,MILILANI,11/21/2016,H2N MILILANI OFF,2:23:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
94,214X EHEU ST,NUUANU,11/21/2016, ,2:22:05 PM,MOTOR VEHICLE COLLISION
95,20X H1W FWY,NUUANU,11/21/2016,H1W PALAMA OFF,2:21:19 PM,HAZARDOUS DRIVER
96,130X PUNCHBOWL ST,HONOLULU,11/21/2016,QUEENS HOSPITAL,2:20:24 PM,MOTOR VEHICLE COLLISION
97,162X N SCHOOL ST,KALIHI,11/21/2016,KAM SC,2:14:57 PM,MOTOR VEHICLE COLLISION
98,40X JARRETT WHITE RD,TRIPLER,11/21/2016,TRIPLER HOSPITAL,2:14:54 PM,MOTOR VEHICLE COLLISION
99,S BERETANIA ST&BISHOP; ST,DOWNTOWN,11/21/2016,CENTURY SQUARE,2:14:53 PM,MOTOR VEHICLE COLLISION
100,33X WARD AVE,HONOLULU,11/21/2016,SPORTS AUTHORITY HON,2:13:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
101,145X ALA MOANA,ALA MOANA,11/21/2016,AMSC/MCDONALDS,2:13:28 PM,MOTOR VEHICLE COLLISION
102,91120X RENTON RD,EWA BEACH,11/21/2016,FRIENDSHIP CHRISTIAN,2:11:48 PM,HAZARDOUS DRIVER
103,4X H1W FWY,MAKAKILO,11/21/2016,H1W NORTH SOUTH OFF,2:08:46 PM,MOTOR VEHICLE COLLISION
104,KULA KOLEA DR&LIKELIKE; HWY,KALIHI,11/21/2016, ,2:08:00 PM,STALLED/HAZARDOUS VEHICLE
105,325X WAIALAE AVE,KAIMUKI,11/21/2016,MCDONALDS PALOLO,2:05:49 PM,MOTOR VEHICLE COLLISION
106,167X PENSACOLA ST,MAKIKI,11/21/2016,HALE NANI HEALTH CTR,2:01:55 PM,MOTOR VEHICLE COLLISION
107,PALI HWY&WAOKANAKA; ST,NUUANU,11/21/2016, ,1:58:45 PM,TRAFFIC SIGNAL PROBLEM
108,KAMAAHA AVE&KAPOLEI; PKWY,KAPOLEI,11/21/2016, ,1:58:15 PM,MOTOR VEHICLE COLLISION
109,PALI HWY&WAOKANAKA; ST,NUUANU,11/21/2016, ,1:53:15 PM,TRAFFIC SIGNAL PROBLEM
110,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/21/2016, ,1:51:01 PM,MOTOR VEHICLE COLLISION
111,458X KAPOLEI PKWY,KAPOLEI,11/21/2016,COSTCO KAPOLEI,1:46:54 PM,MOTOR VEHICLE COLLISION
112,15X KAPAHULU AVE,WAIKIKI,11/21/2016,QUEEN KAPIOLANI HTL,1:42:27 PM,MOTOR VEHICLE COLLISION
113,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/21/2016, ,1:38:29 PM,MOTOR VEHICLE COLLISION
114,40X JARRETT WHITE RD,TRIPLER,11/21/2016,TRIPLER HOSPITAL,1:36:42 PM,MOTOR VEHICLE COLLISION
115,ELLIOTT ST&KAM; HWY,AIRPORT,11/21/2016, ,1:31:03 PM,MOTOR VEHICLE COLLISION
116,LAWEHANA ST&SALT; LAKE BLVD,AIEA,11/16/2016, ,7:51:49 AM,MOTOR VEHICLE COLLISION
117,126X EKAHA AVE,KAIMUKI,11/16/2016, ,7:47:35 AM,MOTOR VEHICLE COLLISION
118,451X SALT LAKE BLVD,AIEA,11/16/2016,STADIUM MALL/GOODYEAR,7:47:14 AM,TRAFFIC INCIDENT - NO COLLISION
119,122X ALA KAPUNA,MOANALUA V,11/16/2016,MOANALUA HILLSIDE AP,7:44:30 AM,MOTOR VEHICLE COLLISION
120,129X PIIKOI ST,HONOLULU,11/16/2016,MOANA PACIFIC EAST,7:44:29 AM,MOTOR VEHICLE COLLISION
121,9X H1W FWY,WAIPAHU,11/16/2016,H1W WAIPAHU OFF,7:27:31 AM,MOTOR VEHICLE COLLISION - TOWED
122,58X KIPUKA PL,KAILUA,11/16/2016, ,7:16:42 AM,MOTOR VEHICLE COLLISION
123,99008X KAUHALE ST,AIEA,11/16/2016,AIEA SHOP PLZ,7:10:04 AM,MOTOR VEHICLE COLLISION - TOWED
124,302X HIBISCUS DR,WAIKIKI,11/16/2016, ,7:07:49 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
125,LAULIMA ST&MOANALUA; RD,AIEA,11/16/2016, ,7:07:48 AM,MOTOR VEHICLE COLLISION
126,ALOHA AINA PL&KAMAAINA; DR,NUUANU,11/16/2016, ,7:01:21 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
127,57X H3W FWY,AIEA,11/16/2016,HARANO TUNNEL H3W,6:54:01 AM,MOTOR VEHICLE COLLISION
128,600X PALI HWY,KAILUA,11/16/2016,PALI TUNNELS D4 S,6:53:59 AM,MOTOR VEHICLE COLLISION
129,98100X MOANALUA RD,AIEA,11/13/2016,PRSC PHASE 1 UPTOWN,5:52:53 PM,STALLED/HAZARDOUS VEHICLE
130,98001X KULEANA PL,PEARL CITY,11/13/2016, ,5:52:14 PM,MOTOR VEHICLE COLLISION
131,16X H1E FWY,AIRPORT,11/13/2016,H1E AIRPORT OFF,5:39:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
132,212X S KING ST,MCCULLY,11/13/2016,MCDONALDS S KING ST,5:37:01 PM,STALLED/HAZARDOUS VEHICLE
133,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/13/2016, ,5:34:53 PM,TRAFFIC SIGNAL PROBLEM
134,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/13/2016, ,5:26:11 PM,TRAFFIC SIGNAL PROBLEM
135,98110X MOANALUA RD,AIEA,11/13/2016,TOYS R US,5:24:57 PM,MOTOR VEHICLE COLLISION
136,21X H1E FWY,DOWNTOWN,11/13/2016,H1E PALI OFF,5:23:23 PM,HAZARDOUS DRIVER
137,21X H1E FWY,KALIHI,11/13/2016,H1E LILIHA OP,5:23:17 PM,HAZARDOUS DRIVER
138,HAUKAPILA RD&PALI; MOMI ST,AIEA,11/13/2016, ,5:21:56 PM,MOTOR VEHICLE COLLISION
139,41051X KUMUHAU ST,WAIMANALO,11/13/2016, ,5:21:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
140,FD ROOSEVELT AVE&LEXINGTON; ST,KALAELOA,11/13/2016, ,5:09:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
141,11X H1E FWY,PEARL CITY,11/13/2016,H1E KAAHUMANU OP,5:06:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
142,196X WILIKINA DR,WAHIAWA,11/17/2016,MCNAIR GATE SCHOFIEL,5:51:12 PM,MOTOR VEHICLE COLLISION
143,28X SAND ISLAND ACC RD,KALIHI,11/17/2016,Y HATA & CO,5:40:17 PM,MOTOR VEHICLE COLLISION
144,HAIKU RD&KAHEKILI; HWY,KANEOHE,11/17/2016, ,5:31:37 PM,STALLED/HAZARDOUS VEHICLE
145,21X H1E FWY,DOWNTOWN,11/17/2016,H1E PUNCHBOWL OFF,5:24:37 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
146,33X SEASIDE AVE,WAIKIKI,11/17/2016,SEASIDE COMMERCIAL C,5:22:04 PM,MOTOR VEHICLE COLLISION
147,KAHUAPAANI ST&SALT; LAKE BLVD,AIEA,11/17/2016, ,5:14:28 PM,MOTOR VEHICLE COLLISION
148,56X FARRINGTON HWY,KAPOLEI,11/17/2016,HALE KUAI CTR,5:07:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
149,H1E WAIPIO ON,WAIPAHU,11/17/2016,H1E WAIPIO ON,5:01:12 PM,HAZARDOUS DRIVER
150,WILIKINA ONTO H2S,WAHIAWA,11/17/2016,WILIKINA ONTO H2S,4:57:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
151,MOKAPU BLVD&ONEAWA; ST,KAILUA,11/17/2016, ,4:54:06 PM,HAZARDOUS DRIVER
152,26X H1W FWY,KAIMUKI,11/27/2016,H1W HARDING OP,10:22:19 AM,STALLED/HAZARDOUS VEHICLE
153,DOMINIS ST&MAKIKI; ST,MAKIKI,11/27/2016, ,10:16:03 AM,MOTOR VEHICLE COLLISION
154,113X N KING ST,KALIHI,11/27/2016,7ELEVEN KALIHI,10:12:37 AM,MOTOR VEHICLE COLLISION
155,600X PALI HWY,KAILUA,11/27/2016,PALI TUNNELS D4 S,10:06:22 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
156,20X H1E FWY,KALIHI,11/27/2016,H1E VINEYARD OFF,9:59:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
157,20X H1E FWY,KALIHI,11/27/2016,H1E HOUGHTAILING UP,9:58:39 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
158,83X PIIKOI ST,HONOLULU,11/17/2016,SHERIDAN COMM PK,7:51:49 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
159,FARRINGTON HWY&MAIPALAOA; RD,MAILI,11/17/2016, ,7:43:00 PM,HAZARDOUS DRIVER
160,2X S H2 FWY,WAIPAHU,11/17/2016,H2S KA UKA OFF,7:36:40 PM,STALLED/HAZARDOUS VEHICLE
161,22X H1E FWY,HONOLULU,11/17/2016,H1E KINAU OFF,7:35:15 PM,STALLED/HAZARDOUS VEHICLE
162,400X LIKELIKE HWY,KALIHI,11/17/2016,WILSON TUNNEL D5 N,7:32:31 PM,STALLED/HAZARDOUS VEHICLE
163,99011X AIEA HTS DR,AIEA,11/17/2016,TIMES MARKET AIEA SC,7:29:20 PM,MOTOR VEHICLE COLLISION
164,22X H1E FWY,HONOLULU,11/17/2016,H1E KINAU OFF,7:25:06 PM,MOTOR VEHICLE COLLISION
165,93X VALKENBURGH ST,MOANALUA,11/17/2016,MOANALUA CTR,7:21:23 PM,MOTOR VEHICLE COLLISION
166,141X DILLINGHAM BLVD,KALIHI,11/17/2016,MCDONALDS KALIHI,7:13:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
167,117X 21ST AVE,KAIMUKI,11/17/2016,TIMES MARKET KAHALA,7:01:44 PM,MOTOR VEHICLE COLLISION
168,S BERETANIA ST&KALAKAUA; AVE,HONOLULU,11/17/2016, ,7:00:47 PM,MOTOR VEHICLE COLLISION
169,WAIKELE ONTO H1W,WAIPIO,11/17/2016,WAIKELE ONTO H1W,6:53:49 PM,MOTOR VEHICLE COLLISION
170,45028X KANEOHE BAY DR,KANEOHE,11/9/2016,BAYVIEW GC,3:48:39 PM,MOTOR VEHICLE COLLISION
171,H1W EXIT23 LUNALILO,MAKIKI,11/9/2016,H1W EXIT23 LUNALILO,3:36:53 PM,STALLED/HAZARDOUS VEHICLE
172,94119X KAPEHU ST,WAIPAHU,11/9/2016, ,3:33:01 PM,MOTOR VEHICLE COLLISION
173,KALIHI ONTO H1E,KALIHI,11/9/2016,KALIHI ONTO H1E,3:30:37 PM,MOTOR VEHICLE COLLISION
174,122X MAMALU ST,KALIHI,11/9/2016, ,3:27:12 PM,MOTOR VEHICLE COLLISION
175,KALAKAUA AVE&KUHIO; AVE,WAIKIKI,11/9/2016, ,3:25:40 PM,MOTOR VEHICLE COLLISION
176,2X SAND ISLAND ACC RD,KALIHI,11/9/2016,KEEHI MARINE CTR,3:23:02 PM,HAZARDOUS DRIVER
177,134X AKIAHALA ST,KAILUA,11/9/2016, ,3:18:40 PM,MOTOR VEHICLE COLLISION
178,45003X KANEOHE BAY DR,KANEOHE,11/9/2016,YWCA KOKOKAHI,3:14:37 PM,HAZARDOUS DRIVER
179,120X PROSPECT ST,PUNCHBOWL,11/9/2016,STEVENSON REC CTR,3:11:43 PM,MOTOR VEHICLE COLLISION
180,BETHEL ST&S; NIMITZ HWY,DOWNTOWN,11/9/2016, ,3:11:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
181,5X H1E FWY,EWA BEACH,11/9/2016,H1E KUNIA OFF,3:11:08 PM,HAZARDOUS DRIVER
182,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/9/2016, ,3:01:57 PM,TRAFFIC SIGNAL PROBLEM
183,92X KINAU ST,HONOLULU,11/9/2016, ,3:01:30 PM,MOTOR VEHICLE COLLISION
184,KOOLANI DR&MEHEU; ST,MILILANI,11/9/2016, ,2:57:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
185,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/9/2016, ,2:56:57 PM,TRAFFIC SIGNAL PROBLEM
186,34X W MOANALUA FWY,MOANALUA V,11/9/2016,MFW PUULOA ON,5:48:13 PM,MOTOR VEHICLE COLLISION
187,124X NEHOA ST,MAKIKI,11/9/2016, ,5:47:19 PM,MOTOR VEHICLE COLLISION
188,KALAELOA BLVD&MALAKOLE; ST,KAPOLEI,11/9/2016, ,5:43:25 PM,MOTOR VEHICLE COLLISION
189,CITRON ST&MCCULLY; ST,MCCULLY,11/9/2016, ,5:35:13 PM,MOTOR VEHICLE COLLISION
190,PALAILAI ST&UHIUALA; ST,MAKAKILO,11/9/2016, ,5:29:44 PM,MOTOR VEHICLE COLLISION
191,KAM HWY&SALT; LAKE BLVD,AIEA,11/9/2016, ,5:27:00 PM,MOTOR VEHICLE COLLISION
192,92050X FARRINGTON HWY,KAPOLEI,11/9/2016,KOOLINA RESORT,5:23:23 PM,HAZARDOUS DRIVER
193,KAM/WAIKALANI NB, ,11/9/2016, ,5:21:56 PM,STALLED/HAZARDOUS VEHICLE
194,22X H1E FWY,HONOLULU,11/9/2016,H1E WARD OP,5:17:57 PM,MOTOR VEHICLE COLLISION
195,AUWAI DR&THOMAS; ST,WAHIAWA,11/9/2016, ,5:16:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
196,COLBURN ST&WAIAKAMILO; RD,KALIHI,11/9/2016, ,5:13:23 PM,MOTOR VEHICLE COLLISION
197,24X H1E FWY,MCCULLY,11/9/2016,H1E BINGHAM OFF,5:10:33 PM,STALLED/HAZARDOUS VEHICLE
198,12X H1E FWY,AIEA,11/9/2016,H1E KAAMILO OP,5:09:12 PM,MOTOR VEHICLE COLLISION
199,H1E AIEA OFF,AIEA,11/9/2016,H1E AIEA OFF,5:02:21 PM,MOTOR VEHICLE COLLISION
200,22X H1E FWY,HONOLULU,11/9/2016,H1E WARD ON,5:01:02 PM,MOTOR VEHICLE COLLISION
201,480X JONES CT,MOANALUA T,11/9/2016, ,4:56:23 PM,MOTOR VEHICLE COLLISION
202,KUHIO AVE&SEASIDE; AVE,WAIKIKI,11/13/2016, ,6:52:04 PM,MOTOR VEHICLE COLLISION
203,95022X KIPAPA DR,MILILANI,11/13/2016,THE SHACK MILILANI,6:49:04 PM,MOTOR VEHICLE COLLISION
204,34X W MOANALUA FWY,MOANALUA V,11/13/2016,MFW TRIPLER ON,6:46:43 PM,HAZARDOUS DRIVER
205,3X H1E FWY,KAPOLEI,11/13/2016,H1E NORTH SOUTH OFF,6:40:46 PM,HAZARDOUS DRIVER
206,KAM HWY&LULANI; ST,KANEOHE,11/13/2016, ,6:26:13 PM,MOTOR VEHICLE COLLISION
207,PALI HWY&WYLLIE; ST,NUUANU,11/13/2016, ,6:23:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
208,202X 9TH AVE,KAIMUKI,11/13/2016, ,6:01:29 PM,MOTOR VEHICLE COLLISION
209,61003X KAM HWY,HALEIWA,11/13/2016,WAIMEA BAY BCH PK,6:01:08 PM,HAZARDOUS DRIVER
