,address,area,date,location,time,type
76,22X H1E FWY,HONOLULU,11/17/2016,H1E KINAU OFF,7:35:15 PM,STALLED/HAZARDOUS VEHICLE
77,400X LIKELIKE HWY,KALIHI,11/17/2016,WILSON TUNNEL D5 N,7:32:31 PM,STALLED/HAZARDOUS VEHICLE
78,99011X AIEA HTS DR,AIEA,11/17/2016,TIMES MARKET AIEA SC,7:29:20 PM,MOTOR VEHICLE COLLISION
79,22X H1E FWY,HONOLULU,11/17/2016,H1E KINAU OFF,7:25:06 PM,MOTOR VEHICLE COLLISION
80,93X VALKENBURGH ST,MOANALUA,11/17/2016,MOANALUA CTR,7:21:23 PM,MOTOR VEHICLE COLLISION
81,141X DILLINGHAM BLVD,KALIHI,11/17/2016,MCDONALDS KALIHI,7:13:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
82,117X 21ST AVE,KAIMUKI,11/17/2016,TIMES MARKET KAHALA,7:01:44 PM,MOTOR VEHICLE COLLISION
83,S BERETANIA ST&KALAKAUA; AVE,HONOLULU,11/17/2016, ,7:00:47 PM,MOTOR VEHICLE COLLISION
84,WAIKELE ONTO H1W,WAIPIO,11/17/2016,WAIKELE ONTO H1W,6:53:49 PM,MOTOR VEHICLE COLLISION
85,45028X KANEOHE BAY DR,KANEOHE,11/9/2016,BAYVIEW GC,3:48:39 PM,MOTOR VEHICLE COLLISION
86,H1W EXIT23 LUNALILO,MAKIKI,11/9/2016,H1W EXIT23 LUNALILO,3:36:53 PM,STALLED/HAZARDOUS VEHICLE
87,94119X KAPEHU ST,WAIPAHU,11/9/2016, ,3:33:01 PM,MOTOR VEHICLE COLLISION
88,KALIHI ONTO H1E,KALIHI,11/9/2016,KALIHI ONTO H1E,3:30:37 PM,MOTOR VEHICLE COLLISION
89,122X MAMALU ST,KALIHI,11/9/2016, ,3:27:12 PM,MOTOR VEHICLE COLLISION
90,KALAKAUA AVE&KUHIO; AVE,WAIKIKI,11/9/2016, ,3:25:40 PM,MOTOR VEHICLE COLLISION
91,2X SAND ISLAND ACC RD,KALIHI,11/9/2016,KEEHI MARINE CTR,3:23:02 PM,HAZARDOUS DRIVER
92,134X AKIAHALA ST,KAILUA,11/9/2016, ,3:18:40 PM,MOTOR VEHICLE COLLISION
93,45003X KANEOHE BAY DR,KANEOHE,11/9/2016,YWCA KOKOKAHI,3:14:37 PM,HAZARDOUS DRIVER
94,120X PROSPECT ST,PUNCHBOWL,11/9/2016,STEVENSON REC CTR,3:11:43 PM,MOTOR VEHICLE COLLISION
95,BETHEL ST&S; NIMITZ HWY,DOWNTOWN,11/9/2016, ,3:11:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
96,5X H1E FWY,EWA BEACH,11/9/2016,H1E KUNIA OFF,3:11:08 PM,HAZARDOUS DRIVER
97,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/9/2016, ,3:01:57 PM,TRAFFIC SIGNAL PROBLEM
98,92X KINAU ST,HONOLULU,11/9/2016, ,3:01:30 PM,MOTOR VEHICLE COLLISION
99,KOOLANI DR&MEHEU; ST,MILILANI,11/9/2016, ,2:57:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
100,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/9/2016, ,2:56:57 PM,TRAFFIC SIGNAL PROBLEM
101,34X W MOANALUA FWY,MOANALUA V,11/9/2016,MFW PUULOA ON,5:48:13 PM,MOTOR VEHICLE COLLISION
102,124X NEHOA ST,MAKIKI,11/9/2016, ,5:47:19 PM,MOTOR VEHICLE COLLISION
103,KALAELOA BLVD&MALAKOLE; ST,KAPOLEI,11/9/2016, ,5:43:25 PM,MOTOR VEHICLE COLLISION
104,CITRON ST&MCCULLY; ST,MCCULLY,11/9/2016, ,5:35:13 PM,MOTOR VEHICLE COLLISION
105,PALAILAI ST&UHIUALA; ST,MAKAKILO,11/9/2016, ,5:29:44 PM,MOTOR VEHICLE COLLISION
106,KAM HWY&SALT; LAKE BLVD,AIEA,11/9/2016, ,5:27:00 PM,MOTOR VEHICLE COLLISION
107,92050X FARRINGTON HWY,KAPOLEI,11/9/2016,KOOLINA RESORT,5:23:23 PM,HAZARDOUS DRIVER
108,KAM/WAIKALANI NB, ,11/9/2016, ,5:21:56 PM,STALLED/HAZARDOUS VEHICLE
109,22X H1E FWY,HONOLULU,11/9/2016,H1E WARD OP,5:17:57 PM,MOTOR VEHICLE COLLISION
110,AUWAI DR&THOMAS; ST,WAHIAWA,11/9/2016, ,5:16:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
111,COLBURN ST&WAIAKAMILO; RD,KALIHI,11/9/2016, ,5:13:23 PM,MOTOR VEHICLE COLLISION
112,24X H1E FWY,MCCULLY,11/9/2016,H1E BINGHAM OFF,5:10:33 PM,STALLED/HAZARDOUS VEHICLE
113,12X H1E FWY,AIEA,11/9/2016,H1E KAAMILO OP,5:09:12 PM,MOTOR VEHICLE COLLISION
114,H1E AIEA OFF,AIEA,11/9/2016,H1E AIEA OFF,5:02:21 PM,MOTOR VEHICLE COLLISION
115,22X H1E FWY,HONOLULU,11/9/2016,H1E WARD ON,5:01:02 PM,MOTOR VEHICLE COLLISION
116,480X JONES CT,MOANALUA T,11/9/2016, ,4:56:23 PM,MOTOR VEHICLE COLLISION
117,KUHIO AVE&SEASIDE; AVE,WAIKIKI,11/13/2016, ,6:52:04 PM,MOTOR VEHICLE COLLISION
118,95022X KIPAPA DR,MILILANI,11/13/2016,THE SHACK MILILANI,6:49:04 PM,MOTOR VEHICLE COLLISION
119,34X W MOANALUA FWY,MOANALUA V,11/13/2016,MFW TRIPLER ON,6:46:43 PM,HAZARDOUS DRIVER
120,3X H1E FWY,KAPOLEI,11/13/2016,H1E NORTH SOUTH OFF,6:40:46 PM,HAZARDOUS DRIVER
121,KAM HWY&LULANI; ST,KANEOHE,11/13/2016, ,6:26:13 PM,MOTOR VEHICLE COLLISION
122,PALI HWY&WYLLIE; ST,NUUANU,11/13/2016, ,6:23:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
123,202X 9TH AVE,KAIMUKI,11/13/2016, ,6:01:29 PM,MOTOR VEHICLE COLLISION
124,61003X KAM HWY,HALEIWA,11/13/2016,WAIMEA BAY BCH PK,6:01:08 PM,HAZARDOUS DRIVER
125,25X H1E FWY,MCCULLY,11/13/2016,H1E KING OFF,6:00:29 PM,STALLED/HAZARDOUS VEHICLE
126,86X KAM HWY,PEARL CITY,11/13/2016,CHEVRON PEARL CITY,5:56:45 PM,MOTOR VEHICLE COLLISION
127,18X W MOANALUA FWY,AIEA,11/12/2016,MFW STADIUM OFF,2:29:35 AM,HAZARDOUS DRIVER
128,PENSACOLA ST&PIIKOI; ST,MAKIKI,11/10/2016, ,8:50:46 AM,MOTOR VEHICLE COLLISION
129,3X KIHAPAI ST,KAILUA,11/10/2016,HARDWARE HAWAII,8:50:28 AM,MOTOR VEHICLE COLLISION
130,H3E E HARANO TUNNEL,KANEOHE,11/10/2016,H3E E HARANO TUNNEL,8:49:34 AM,STALLED/HAZARDOUS VEHICLE
131,45072X KEAAHALA RD,KANEOHE,11/10/2016,WCC,8:41:36 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
132,BISHOP ST&S; KING ST,DOWNTOWN,11/10/2016, ,8:37:55 AM,TRAFFIC SIGNAL PROBLEM
133,HUNAKAI ST&WAIALAE; AVE,KAIMUKI,11/10/2016, ,8:36:08 AM,MOTOR VEHICLE COLLISION
134,KUNIA ONTO H1E,WAIPAHU,11/10/2016,KUNIA ONTO H1E,8:35:30 AM,STALLED/HAZARDOUS VEHICLE
135,5X H1E FWY,EWA BEACH,11/10/2016,H1E EWA OFF,8:34:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
136,FORT WEAVER RD&PAPIPI; RD,EWA BEACH,11/10/2016,FORT WEAVER RD&PAPIPI; RD,8:27:59 AM,TRAFFIC SIGNAL PROBLEM
137,BISHOP ST&S; HOTEL ST,DOWNTOWN,11/10/2016, ,8:23:50 AM,MOTOR VEHICLE COLLISION
138,22X H1W FWY,PUNCHBOWL,11/10/2016,H1W VINEYARD OFF,8:13:49 AM,STALLED/HAZARDOUS VEHICLE
139,KAAHUMANU ST&MOANALUA; RD,PEARL CITY,11/10/2016,.,8:13:43 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
140,ISENBERG ST&S; KING ST,MCCULLY,11/10/2016, ,8:02:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
141,LILIHA ACCESS RD&N; SCHOOL ST,NUUANU,11/10/2016, ,7:59:46 AM,MOTOR VEHICLE COLLISION
142,N KUAKINI ST&LILIHA; ST,NUUANU,11/10/2016, ,7:55:25 AM,MOTOR VEHICLE COLLISION
143,KAM HWY&LEILEHUA; GOLF CRS RD,MILILANI,11/10/2016, ,7:55:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
144,LILIHA ST&N; VINEYARD BLVD,KALIHI,11/11/2016,CANC,2:43:09 AM,TRAFFIC SIGNAL PROBLEM
145,N KING ST&PALAMA; ST,KALIHI,11/11/2016, ,2:39:25 AM,TRAFFIC SIGNAL PROBLEM
146,H3E E HARANO TUNNEL,KANEOHE,11/11/2016,H3E E HARANO TUNNEL,2:36:54 AM,STALLED/HAZARDOUS VEHICLE
147,LILIHA ST&N; VINEYARD BLVD,KALIHI,11/11/2016, ,2:26:20 AM,TRAFFIC SIGNAL PROBLEM
148,PALAMA ST&N; VINEYARD BLVD,KALIHI,11/11/2016, ,2:19:34 AM,MOTOR VEHICLE COLLISION
149,KINAU ST&MAKIKI; ST,HONOLULU,11/11/2016, ,1:59:22 AM,MOTOR VEHICLE COLLISION
150,PUULOA RD&SALT; LAKE BLVD,MAPUNAPUNA,11/12/2016, ,12:52:42 AM,HAZARDOUS DRIVER
151,H3W W HARANO TUNNEL,AIEA,11/12/2016,H3W W HARANO TUNNEL,12:47:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
152,53053X KAM HWY,PUNALUU,11/12/2016,KAYAS STORE,12:46:14 AM,MOTOR VEHICLE COLLISION
153,H3E HALAWA VLY UP,AIEA,11/12/2016,H3E HALAWA VLY UP,12:42:27 AM,HAZARDOUS DRIVER
154,242X ALA WAI BLVD,WAIKIKI,11/12/2016,ALA WAI TOWNHOUSE,12:36:51 AM,MOTOR VEHICLE COLLISION
155,ALA WAI BLVD&LILIUOKALANI; AVE,WAIKIKI,11/12/2016, ,12:36:47 AM,MOTOR VEHICLE COLLISION
156,1X H1W FWY,MAKAKILO,11/12/2016,H1W MAKAKILO OFF,12:16:44 AM,MOTOR VEHICLE COLLISION
157,169X KAPIOLANI BLVD,ALA MOANA,11/12/2016,7ELEVEN KAPIOLANI,12:06:38 AM,MOTOR VEHICLE COLLISION
158,KAONOHI ST&MOANALUA; RD,AIEA,11/12/2016, ,12:02:04 AM,MOTOR VEHICLE COLLISION
159,93X KEEAUMOKU ST,HONOLULU,11/17/2016,CLUB 939,9:50:44 PM,MOTOR VEHICLE COLLISION
160,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/17/2016, ,9:37:53 PM,HAZARDOUS DRIVER
161,KAM HWY&PALI; HWY,KAILUA,11/17/2016, ,9:21:22 PM,STALLED/HAZARDOUS VEHICLE
162,260X ALA WAI BLVD,WAIKIKI,11/17/2016,ALA WAILANI APTS,9:19:45 PM,MOTOR VEHICLE COLLISION
163,12X H1E FWY,AIEA,11/17/2016,H1E KAONOHI OP,9:14:50 PM,MOTOR VEHICLE COLLISION
164,DOLE ST&EAST; WEST RD,MANOA,11/17/2016, ,9:14:26 PM,MOTOR VEHICLE COLLISION
165,145X ALA LEIE PL,SALT LAKE,11/17/2016, ,8:59:57 PM,MOTOR VEHICLE COLLISION
166,92030X FARRINGTON HWY,NANAKULI,11/10/2016,KAHE POINT,5:52:28 PM,MOTOR VEHICLE COLLISION
167,35X SUMNER ST,KALIHI,11/10/2016,IHS IWILEI,5:51:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
168,52X PEPEEKEO ST,HAWAII KAI,11/10/2016,7ELEVEN HAWAII KAI,5:33:18 PM,TRAFFIC INCIDENT - NO COLLISION
169,433X WAIALAE AVE,KAHALA,11/10/2016,ALOHA GAS KAHALA,5:31:00 PM,MOTOR VEHICLE COLLISION
170,112X KAM IV RD,KALIHI,11/10/2016, ,5:22:45 PM,MOTOR VEHICLE COLLISION
171,600X PALI HWY,KAILUA,11/10/2016,PALI TUNNELS D4 N,5:19:57 PM,HAZARDOUS DRIVER
172,33X KEAHOLE ST,HAWAII KAI,11/10/2016,CITY MILL HAWAII KAI,5:15:54 PM,MOTOR VEHICLE COLLISION
173,20X OHUA AVE,WAIKIKI,11/10/2016,WAIKIKI BANYAN INC,5:07:34 PM,MOTOR VEHICLE COLLISION
174,S BERETANIA ST&LAUHALA; ST,HONOLULU,11/10/2016, ,5:06:30 PM,MOTOR VEHICLE COLLISION
175,LUNALILO ST&PIIKOI; ST,MAKIKI,11/10/2016, ,4:59:44 PM,MOTOR VEHICLE COLLISION
176,47052X KAM HWY,KANEOHE,11/13/2016,HYGIENIC STORE,1:52:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
177,45099X LIKELIKE HWY,KANEOHE,11/13/2016,WILSON TUNNEL D4 S,1:44:06 PM,MOTOR VEHICLE COLLISION
178,102X AUAHI ST,HONOLULU,11/13/2016,WARD FARMER'S MARKET,1:08:58 PM,MOTOR VEHICLE COLLISION
179,80X KAHEKA ST,HONOLULU,11/13/2016,DON QUIJOTE HONOLULU,1:02:22 PM,MOTOR VEHICLE COLLISION
180,145X ALA MOANA,ALA MOANA,11/13/2016,ALA MOANA SC,12:56:48 PM,MOTOR VEHICLE COLLISION
181,11X H1W FWY,PEARL CITY,11/10/2016,H1W PEARL CITY OFF,9:54:02 PM,HAZARDOUS DRIVER
182,H2S EXIT 9&WILIKINA; DR,WAHIAWA,11/10/2016, ,9:43:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
183,221X N SCHOOL ST,KALIHI,11/10/2016,SUNNYS MART,9:35:34 PM,MOTOR VEHICLE COLLISION
184,111X BANYAN ST,KALIHI,11/10/2016,HALE O KANOA,9:35:29 PM,MOTOR VEHICLE COLLISION
185,136X PALI HWY,DOWNTOWN,11/10/2016,SAFEWAY PALI,9:35:25 PM,MOTOR VEHICLE COLLISION
186,KAHALA AVE&ROYAL; PL,KAHALA,11/10/2016, ,9:23:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
187,288X ALA ILIMA,SALT LAKE,11/10/2016,FIVE REGENTS CONDO,9:08:13 PM,MOTOR VEHICLE COLLISION
188,94022X LEOKU ST,WAIPAHU,11/10/2016,WAIPAHU SHOP VILLAGE,9:02:29 PM,MOTOR VEHICLE COLLISION
189,11X H1W FWY,PEARL CITY,11/10/2016,H1W WAIMALU OFF,8:58:49 PM,MOTOR VEHICLE COLLISION
190,45020X WILLIAM HENRY RD,KANEOHE,11/10/2016, ,8:57:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
191,41X ATKINSON DR,ALA MOANA,11/10/2016,ALA MOANA HTL,8:56:46 PM,STALLED/HAZARDOUS VEHICLE
192,54029X KAM HWY,HAUULA,11/16/2016,MASAS DRIVE IN,6:53:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
193,KAM HWY&LEHUA; AVE,PEARL CITY,11/16/2016, ,6:40:10 AM,TRAFFIC SIGNAL PROBLEM
194,31X KAM HWY,PEARL CITY,11/16/2016,BLAISDELL PK,6:28:06 AM,MOTOR VEHICLE COLLISION
195,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/16/2016, ,6:14:09 AM,TRAFFIC SIGNAL PROBLEM
196,FARRINGTON HWY&KAM; HWY,WAIPAHU,11/16/2016, ,5:59:34 AM,MOTOR VEHICLE COLLISION
197,H1W FT SHAFTER OFF,KALIHI,11/15/2016,H1W FT SHAFTER OFF,6:49:44 PM,MOTOR VEHICLE COLLISION
198,ALA NAPUNANI&SALT; LAKE BLVD,SALT LAKE,11/15/2016, ,6:48:09 PM,STALLED/HAZARDOUS VEHICLE
199,FARRINGTON HWY&ST; JOHNS RD,MAILI,11/15/2016, ,6:45:59 PM,HAZARDOUS DRIVER
200,20X H1E FWY,KALIHI,11/15/2016,H1E LIKELIKE OFF,6:43:59 PM,MOTOR VEHICLE COLLISION
201,16X H1E FWY,AIRPORT,11/15/2016,H1E AIRPORT OFF,6:39:16 PM,HAZARDOUS DRIVER
202,MFW FT SHAFTER OFF,MOANALUA V,11/15/2016,MFW FT SHAFTER OFF,6:22:39 PM,MOTOR VEHICLE COLLISION
203,KALAKAUA AVE&LILIUOKALANI; AVE,WAIKIKI,11/15/2016, ,6:22:17 PM,MOTOR VEHICLE COLLISION
204,QUEEN ST&WAIMANU; ST,HONOLULU,11/15/2016, ,6:18:34 PM,MOTOR VEHICLE COLLISION
205,24X H1W FWY,MANOA,11/15/2016,H1W UNIVERSITY OFF,6:17:55 PM,MOTOR VEHICLE COLLISION
206,61X MIDDLE ST,KALIHI,11/15/2016,OTS INC THE BUS,6:13:44 PM,MOTOR VEHICLE COLLISION
207,15X KAIULANI AVE,WAIKIKI,11/15/2016,ALAMO RENT A CAR,6:11:34 PM,MOTOR VEHICLE COLLISION
208,42X ALAKAWA ST,KALIHI,11/15/2016,HOME DEPOT IWILEI,6:05:12 PM,MOTOR VEHICLE COLLISION
209,H3E E HARANO TUNNEL,KANEOHE,11/15/2016,H3E E HARANO TUNNEL,6:01:35 PM,STALLED/HAZARDOUS VEHICLE
